user_id,level,session_time,date,kills,deaths,agent
268,45,35,2026-03-24 12:34:06.873087,4,9,Phoenix
268,37,66,2026-03-25 12:34:06.873087,29,8,Sage
268,35,37,2026-03-16 12:34:06.873087,22,3,Reyna
268,47,49,2026-03-23 12:34:06.873087,22,2,Sage
268,4,100,2026-03-01 12:34:06.873087,4,14,Jett
268,44,67,2026-03-25 12:34:06.873087,19,9,Jett
268,43,27,2026-03-01 12:34:06.873087,22,17,Phoenix
268,15,103,2026-03-02 12:34:06.873087,11,5,Jett
268,5,51,2026-03-03 12:34:06.873087,16,1,Reyna
268,32,26,2026-03-19 12:34:06.873087,3,15,Phoenix
268,28,111,2026-03-09 12:34:06.873087,3,21,Phoenix
268,44,49,2026-03-02 12:34:06.873087,25,18,Jett
268,17,62,2026-03-06 12:34:06.873087,19,21,Sova
268,11,21,2026-03-18 12:34:06.873087,17,2,Jett
268,39,22,2026-03-11 12:34:06.873087,7,14,Reyna
268,24,13,2026-03-22 12:34:06.873087,21,4,Sova
268,15,112,2026-03-24 12:34:06.873087,28,26,Jett
268,30,100,2026-03-03 12:34:06.873087,24,30,Reyna
269,35,13,2026-03-23 12:34:06.873087,9,7,Reyna
269,22,86,2026-03-01 12:34:06.873087,5,6,Sova
269,22,28,2026-03-19 12:34:06.873087,9,13,Phoenix
269,45,57,2026-03-06 12:34:06.873087,22,23,Reyna
269,16,85,2026-03-16 12:34:06.873087,4,5,Reyna
269,34,97,2026-03-07 12:34:06.873087,17,10,Sova
269,35,40,2026-03-22 12:34:06.873087,11,23,Sova
270,25,40,2026-03-04 12:34:06.873087,3,17,Jett
270,35,23,2026-03-18 12:34:06.873087,28,1,Jett
270,7,64,2026-03-17 12:34:06.873087,30,5,Jett
270,36,74,2026-03-25 12:34:06.873087,0,19,Phoenix
270,5,119,2026-02-28 12:34:06.873087,6,13,Jett
270,2,97,2026-03-23 12:34:06.873087,13,21,Sova
270,36,20,2026-03-07 12:34:06.873087,0,7,Jett
270,16,66,2026-03-08 12:34:06.873087,7,16,Sova
270,50,43,2026-03-24 12:34:06.873087,29,2,Jett
270,5,76,2026-03-08 12:34:06.873087,3,23,Jett
271,12,115,2026-03-23 12:34:06.873087,11,2,Phoenix
271,24,50,2026-03-06 12:34:06.873087,18,16,Sage
271,5,106,2026-02-27 12:34:06.873087,29,26,Phoenix
271,24,85,2026-03-04 12:34:06.873087,23,8,Jett
271,6,71,2026-03-28 12:34:06.873087,20,8,Reyna
271,31,21,2026-03-01 12:34:06.873087,11,30,Phoenix
271,4,95,2026-03-21 12:34:06.873087,10,19,Phoenix
271,35,49,2026-03-17 12:34:06.873087,30,0,Jett
271,11,91,2026-03-25 12:34:06.873087,21,0,Sage
271,37,104,2026-03-28 12:34:06.873087,13,11,Sova
271,42,13,2026-03-07 12:34:06.873087,25,16,Reyna
271,33,63,2026-03-29 12:34:06.873087,22,7,Jett
271,18,79,2026-03-23 12:34:06.873087,0,9,Reyna
271,39,22,2026-03-24 12:34:06.873087,25,5,Phoenix
271,4,102,2026-03-24 12:34:06.873087,4,1,Jett
271,36,83,2026-03-04 12:34:06.873087,27,29,Phoenix
271,18,47,2026-03-16 12:34:06.873087,15,26,Phoenix
271,50,40,2026-03-19 12:34:06.873087,6,14,Jett
271,2,111,2026-03-24 12:34:06.873087,1,2,Reyna
271,4,110,2026-03-24 12:34:06.873087,12,11,Jett
271,5,104,2026-03-18 12:34:06.873087,3,18,Sage
272,38,84,2026-03-28 12:34:06.873087,15,16,Phoenix
272,33,46,2026-03-05 12:34:06.873087,24,28,Phoenix
272,23,18,2026-03-18 12:34:06.873087,19,22,Jett
272,32,55,2026-03-09 12:34:06.873087,5,5,Sage
272,47,117,2026-03-14 12:34:06.873087,9,11,Phoenix
272,37,50,2026-03-03 12:34:06.873087,2,13,Reyna
272,5,74,2026-03-13 12:34:06.873087,25,9,Phoenix
272,13,67,2026-03-08 12:34:06.873087,10,14,Jett
272,50,104,2026-03-08 12:34:06.873087,25,20,Sage
272,49,111,2026-03-18 12:34:06.873087,11,22,Sage
272,43,42,2026-03-22 12:34:06.873087,15,12,Sage
272,40,82,2026-03-28 12:34:06.873087,13,20,Sova
272,35,74,2026-03-24 12:34:06.873087,7,20,Sage
272,40,20,2026-03-08 12:34:06.873087,10,29,Sage
272,31,31,2026-03-11 12:34:06.873087,14,11,Jett
273,33,110,2026-03-19 12:34:06.873087,27,14,Phoenix
273,29,37,2026-03-15 12:34:06.873087,1,24,Reyna
273,9,9,2026-03-19 12:34:06.873087,7,25,Sage
273,1,13,2026-03-17 12:34:06.873087,9,17,Sova
273,44,77,2026-03-06 12:34:06.873087,29,24,Reyna
273,31,72,2026-02-28 12:34:06.873087,23,7,Reyna
273,21,44,2026-03-18 12:34:06.873087,23,1,Sage
273,21,15,2026-03-17 12:34:06.873087,11,0,Sova
273,13,114,2026-03-06 12:34:06.873087,25,26,Phoenix
273,9,98,2026-03-20 12:34:06.873087,8,15,Phoenix
273,1,31,2026-03-27 12:34:06.873087,13,29,Sova
273,12,48,2026-03-13 12:34:06.873087,19,11,Sova
274,50,111,2026-03-08 12:34:06.873087,20,6,Sova
274,49,77,2026-03-06 12:34:06.873087,20,21,Phoenix
274,24,74,2026-03-07 12:34:06.873087,2,3,Sova
274,24,70,2026-03-03 12:34:06.873087,19,1,Reyna
274,38,56,2026-02-28 12:34:06.873087,9,5,Phoenix
274,30,32,2026-02-28 12:34:06.873087,20,10,Jett
274,22,60,2026-03-25 12:34:06.873087,25,22,Jett
274,6,57,2026-03-09 12:34:06.873087,20,27,Jett
274,50,82,2026-03-19 12:34:06.873087,23,28,Sova
274,16,63,2026-03-12 12:34:06.873087,27,17,Phoenix
274,37,111,2026-03-23 12:34:06.873087,4,8,Reyna
274,3,76,2026-03-28 12:34:06.873087,28,10,Sova
274,47,11,2026-03-05 12:34:06.873087,13,12,Sage
274,44,116,2026-03-24 12:34:06.873087,10,16,Phoenix
274,49,18,2026-03-24 12:34:06.873087,20,18,Phoenix
274,17,6,2026-03-26 12:34:06.873087,23,1,Reyna
274,24,47,2026-03-05 12:34:06.873087,18,4,Reyna
274,34,12,2026-03-05 12:34:06.873087,5,6,Jett
274,2,87,2026-03-02 12:34:06.873087,14,5,Sova
274,34,119,2026-03-03 12:34:06.873087,24,30,Jett
274,17,64,2026-03-10 12:34:06.873087,8,16,Reyna
274,22,20,2026-03-12 12:34:06.874087,7,24,Phoenix
274,30,65,2026-03-24 12:34:06.874087,2,4,Sova
274,36,73,2026-03-28 12:34:06.874087,16,18,Sage
274,7,97,2026-03-13 12:34:06.874087,23,6,Jett
274,47,37,2026-03-07 12:34:06.874087,15,25,Jett
274,9,110,2026-03-09 12:34:06.874087,5,21,Phoenix
275,25,79,2026-03-28 12:34:06.874087,14,21,Jett
275,24,88,2026-03-23 12:34:06.874087,20,17,Phoenix
275,34,24,2026-03-15 12:34:06.874087,26,19,Sage
275,27,97,2026-03-15 12:34:06.874087,21,0,Sage
275,40,34,2026-03-20 12:34:06.874087,16,29,Phoenix
275,20,16,2026-03-16 12:34:06.874087,10,10,Reyna
276,8,34,2026-03-18 12:34:06.874087,5,25,Sova
276,40,28,2026-03-19 12:34:06.874087,2,20,Reyna
276,30,93,2026-03-17 12:34:06.874087,23,21,Reyna
276,48,19,2026-03-28 12:34:06.874087,25,0,Reyna
276,19,43,2026-02-27 12:34:06.874087,26,2,Sage
276,21,45,2026-03-16 12:34:06.874087,18,2,Jett
276,18,90,2026-03-16 12:34:06.874087,23,2,Sova
276,20,83,2026-03-08 12:34:06.874087,20,15,Sova
276,3,65,2026-03-26 12:34:06.874087,5,25,Sova
276,41,36,2026-02-27 12:34:06.874087,27,28,Sova
276,32,86,2026-03-06 12:34:06.874087,22,17,Sova
276,18,95,2026-03-11 12:34:06.874087,20,27,Jett
276,18,58,2026-03-20 12:34:06.874087,12,19,Sova
276,39,5,2026-03-11 12:34:06.874087,26,3,Phoenix
277,5,29,2026-03-23 12:34:06.874087,28,13,Phoenix
277,22,95,2026-03-12 12:34:06.874087,4,30,Sova
277,6,20,2026-03-08 12:34:06.874087,1,4,Jett
277,43,120,2026-03-19 12:34:06.874087,16,21,Sova
277,40,76,2026-02-27 12:34:06.874087,9,13,Sage
277,32,66,2026-03-26 12:34:06.874087,4,0,Jett
278,15,51,2026-03-17 12:34:06.874087,0,18,Sova
278,40,105,2026-03-10 12:34:06.874087,17,28,Phoenix
278,46,40,2026-03-21 12:34:06.874087,5,18,Sova
278,33,91,2026-03-21 12:34:06.874087,5,12,Reyna
278,28,110,2026-03-13 12:34:06.874087,13,28,Jett
278,39,25,2026-03-19 12:34:06.874087,13,26,Reyna
278,45,111,2026-03-01 12:34:06.874087,6,10,Reyna
278,31,52,2026-03-16 12:34:06.874087,28,22,Sova
278,11,6,2026-03-29 12:34:06.874087,3,10,Phoenix
279,6,80,2026-03-22 12:34:06.874087,14,6,Sova
279,30,116,2026-03-07 12:34:06.874087,29,7,Phoenix
279,2,55,2026-03-20 12:34:06.874087,4,24,Jett
279,14,60,2026-03-10 12:34:06.874087,30,20,Sova
279,5,21,2026-03-05 12:34:06.874087,3,4,Phoenix
279,21,60,2026-03-24 12:34:06.874087,8,15,Sova
279,5,45,2026-03-19 12:34:06.874087,30,5,Reyna
279,5,48,2026-03-11 12:34:06.874087,2,20,Sova
279,31,47,2026-03-02 12:34:06.874087,1,26,Phoenix
279,39,90,2026-03-04 12:34:06.874087,26,19,Sova
279,4,98,2026-03-22 12:34:06.874087,19,11,Jett
279,32,98,2026-03-19 12:34:06.874087,8,21,Sova
279,47,88,2026-03-04 12:34:06.874087,27,18,Sage
279,28,55,2026-03-10 12:34:06.874087,23,20,Phoenix
279,32,84,2026-03-24 12:34:06.874087,2,11,Phoenix
279,44,50,2026-03-01 12:34:06.874087,22,26,Phoenix
279,4,106,2026-02-28 12:34:06.874087,5,12,Reyna
279,8,112,2026-03-24 12:34:06.874087,22,9,Sage
279,39,66,2026-03-13 12:34:06.874087,15,22,Sage
279,30,46,2026-03-01 12:34:06.874087,28,2,Phoenix
279,46,98,2026-03-09 12:34:06.874087,27,0,Phoenix
279,35,9,2026-03-12 12:34:06.874087,16,29,Jett
279,21,100,2026-03-18 12:34:06.874087,26,2,Reyna
279,6,114,2026-03-25 12:34:06.874087,16,23,Phoenix
279,35,72,2026-02-28 12:34:06.874087,1,21,Sage
279,48,19,2026-02-27 12:34:06.874087,29,13,Jett
279,16,24,2026-03-01 12:34:06.874087,18,12,Sage
279,6,87,2026-03-21 12:34:06.874087,17,20,Jett
279,39,25,2026-03-26 12:34:06.874087,0,15,Phoenix
280,13,6,2026-03-02 12:34:06.874087,18,17,Sova
280,17,18,2026-03-22 12:34:06.874087,7,22,Phoenix
280,50,33,2026-03-15 12:34:06.874087,22,23,Jett
280,7,48,2026-03-03 12:34:06.874087,30,16,Phoenix
280,25,12,2026-03-21 12:34:06.874087,18,3,Jett
280,19,86,2026-03-27 12:34:06.874087,27,18,Phoenix
280,13,78,2026-03-13 12:34:06.874087,8,29,Reyna
280,39,97,2026-03-15 12:34:06.874087,28,12,Sova
280,9,23,2026-03-01 12:34:06.874087,5,30,Jett
280,50,102,2026-03-16 12:34:06.874087,6,18,Reyna
280,17,108,2026-03-27 12:34:06.874087,11,9,Sage
280,41,109,2026-03-18 12:34:06.874087,7,18,Jett
280,42,64,2026-03-15 12:34:06.874087,18,24,Reyna
280,17,106,2026-03-08 12:34:06.874087,14,21,Sage
281,13,76,2026-03-21 12:34:06.874087,2,22,Sage
281,46,36,2026-03-09 12:34:06.874087,12,23,Sage
281,2,43,2026-03-28 12:34:06.874087,8,24,Jett
281,33,39,2026-03-07 12:34:06.874087,29,24,Phoenix
281,27,51,2026-03-08 12:34:06.874087,17,7,Sage
281,4,41,2026-03-11 12:34:06.874087,7,27,Phoenix
281,23,16,2026-03-23 12:34:06.874087,26,7,Sova
281,3,70,2026-03-12 12:34:06.874087,26,28,Sage
281,29,83,2026-03-18 12:34:06.874087,23,4,Jett
281,42,60,2026-03-28 12:34:06.874087,26,18,Jett
281,33,109,2026-03-01 12:34:06.874087,26,7,Phoenix
281,10,52,2026-03-24 12:34:06.874087,14,30,Sova
281,39,68,2026-02-28 12:34:06.874087,8,10,Jett
281,37,12,2026-03-16 12:34:06.874087,14,28,Phoenix
281,44,23,2026-03-12 12:34:06.874087,11,25,Reyna
281,41,22,2026-03-04 12:34:06.874087,14,0,Reyna
281,12,78,2026-03-27 12:34:06.874087,5,7,Sage
281,24,80,2026-03-06 12:34:06.874087,4,0,Jett
281,1,37,2026-03-11 12:34:06.874087,29,27,Sage
281,36,60,2026-03-18 12:34:06.874087,4,7,Reyna
281,13,13,2026-03-10 12:34:06.874087,3,16,Sova
281,2,95,2026-03-28 12:34:06.874087,19,14,Sage
281,38,83,2026-03-13 12:34:06.874087,16,27,Phoenix
282,7,89,2026-03-27 12:34:06.874087,7,1,Sova
282,44,50,2026-03-14 12:34:06.874087,29,1,Sage
282,26,26,2026-03-12 12:34:06.874087,7,21,Reyna
282,33,47,2026-03-05 12:34:06.874087,20,5,Jett
282,37,109,2026-03-14 12:34:06.874087,18,22,Sova
282,26,36,2026-02-27 12:34:06.874087,29,17,Sova
282,20,101,2026-03-16 12:34:06.874087,24,23,Jett
282,1,110,2026-03-23 12:34:06.874087,4,27,Jett
282,31,37,2026-03-10 12:34:06.874087,20,12,Phoenix
282,48,92,2026-03-23 12:34:06.874087,7,9,Phoenix
282,35,109,2026-03-21 12:34:06.874087,15,12,Sova
282,3,82,2026-03-12 12:34:06.874087,15,0,Phoenix
282,27,16,2026-03-05 12:34:06.874087,11,7,Phoenix
282,30,11,2026-03-03 12:34:06.874087,24,20,Phoenix
282,31,119,2026-03-25 12:34:06.874087,27,22,Sage
282,15,114,2026-03-26 12:34:06.874087,21,21,Reyna
282,41,10,2026-03-18 12:34:06.874087,0,26,Sova
282,1,117,2026-03-21 12:34:06.874087,10,17,Reyna
282,2,70,2026-03-06 12:34:06.874087,3,2,Reyna
282,50,79,2026-03-17 12:34:06.874087,0,6,Sova
282,18,84,2026-02-28 12:34:06.874087,7,21,Reyna
282,16,38,2026-03-23 12:34:06.874087,19,30,Sova
282,46,73,2026-03-03 12:34:06.874087,10,16,Reyna
282,22,33,2026-02-28 12:34:06.874087,25,18,Reyna
282,36,16,2026-03-05 12:34:06.874087,27,15,Sage
282,42,54,2026-03-12 12:34:06.874087,22,3,Jett
283,16,67,2026-03-27 12:34:06.874087,14,7,Reyna
283,1,105,2026-03-24 12:34:06.874087,8,1,Sage
283,38,43,2026-03-26 12:34:06.874087,20,18,Jett
283,39,92,2026-03-06 12:34:06.874087,3,27,Reyna
283,35,34,2026-03-26 12:34:06.874087,24,28,Reyna
283,4,114,2026-03-06 12:34:06.874087,26,25,Reyna
283,23,43,2026-03-21 12:34:06.874087,3,5,Jett
283,14,75,2026-03-04 12:34:06.874087,4,26,Jett
283,23,85,2026-03-14 12:34:06.874087,26,30,Sage
283,40,52,2026-03-04 12:34:06.874087,18,25,Reyna
283,3,33,2026-03-22 12:34:06.874087,0,9,Jett
283,44,49,2026-03-20 12:34:06.874087,26,1,Jett
283,27,17,2026-03-12 12:34:06.874087,30,11,Phoenix
283,33,67,2026-03-25 12:34:06.874087,21,1,Sage
283,39,116,2026-02-27 12:34:06.874087,25,20,Sage
283,19,55,2026-02-27 12:34:06.874087,28,13,Sova
283,17,80,2026-03-22 12:34:06.874087,24,23,Reyna
283,46,34,2026-03-27 12:34:06.874087,1,7,Sova
283,29,77,2026-03-08 12:34:06.874087,11,5,Phoenix
283,23,58,2026-03-20 12:34:06.874087,14,13,Sage
283,45,31,2026-03-12 12:34:06.874087,29,23,Reyna
283,37,57,2026-03-02 12:34:06.874087,30,11,Phoenix
283,29,91,2026-03-27 12:34:06.874087,15,15,Jett
283,18,108,2026-03-22 12:34:06.874087,21,0,Sage
283,48,78,2026-03-14 12:34:06.874087,1,17,Jett
283,27,64,2026-03-18 12:34:06.874087,10,8,Reyna
283,19,69,2026-02-28 12:34:06.874087,23,8,Jett
284,2,95,2026-03-18 12:34:06.874087,26,18,Sage
284,23,102,2026-03-01 12:34:06.874087,15,3,Phoenix
284,18,99,2026-03-23 12:34:06.874087,8,29,Sage
284,26,20,2026-03-06 12:34:06.874087,7,4,Sova
284,43,31,2026-03-02 12:34:06.874087,29,11,Phoenix
284,32,119,2026-03-04 12:34:06.874087,21,27,Sage
284,2,83,2026-03-13 12:34:06.874087,25,29,Phoenix
284,4,47,2026-03-07 12:34:06.874087,14,4,Sova
284,26,6,2026-03-09 12:34:06.874087,13,5,Sage
284,29,56,2026-03-04 12:34:06.874087,9,28,Jett
284,1,70,2026-03-21 12:34:06.874087,0,2,Sage
284,9,90,2026-03-03 12:34:06.874087,29,20,Reyna
284,16,16,2026-03-13 12:34:06.874087,13,13,Phoenix
284,27,56,2026-02-27 12:34:06.874087,21,17,Sage
284,38,12,2026-03-08 12:34:06.874087,30,13,Sage
284,19,30,2026-03-04 12:34:06.874087,27,24,Phoenix
284,9,39,2026-03-18 12:34:06.874087,10,6,Reyna
284,23,69,2026-03-07 12:34:06.874087,6,14,Phoenix
284,9,30,2026-03-16 12:34:06.874087,24,6,Reyna
284,18,120,2026-03-05 12:34:06.874087,20,20,Sage
284,50,112,2026-03-10 12:34:06.874087,21,20,Jett
284,8,118,2026-03-09 12:34:06.874087,28,27,Sova
284,12,100,2026-03-13 12:34:06.874087,12,23,Sage
285,29,13,2026-02-27 12:34:06.874087,14,28,Jett
285,36,5,2026-03-21 12:34:06.874087,10,10,Sage
285,19,118,2026-03-29 12:34:06.874087,23,7,Sova
285,20,37,2026-03-09 12:34:06.874087,12,14,Jett
285,45,22,2026-03-17 12:34:06.874087,11,30,Sova
285,35,88,2026-03-28 12:34:06.874087,18,18,Phoenix
285,23,5,2026-03-25 12:34:06.874087,26,26,Sova
285,21,45,2026-03-13 12:34:06.874087,5,7,Jett
285,21,108,2026-03-25 12:34:06.874087,24,17,Sage
285,47,14,2026-03-21 12:34:06.874087,3,26,Sage
286,47,109,2026-03-28 12:34:06.874087,2,30,Reyna
286,12,28,2026-03-06 12:34:06.874087,6,0,Reyna
286,18,75,2026-02-28 12:34:06.874087,21,14,Sova
286,30,37,2026-03-17 12:34:06.874087,22,25,Phoenix
286,30,14,2026-03-04 12:34:06.874087,3,24,Sage
286,41,22,2026-03-27 12:34:06.874087,29,3,Reyna
286,42,16,2026-03-26 12:34:06.874087,13,4,Reyna
286,40,114,2026-03-12 12:34:06.874087,13,1,Jett
286,6,46,2026-03-28 12:34:06.874087,3,13,Jett
286,42,85,2026-03-17 12:34:06.874087,15,28,Sova
286,18,47,2026-03-18 12:34:06.874087,28,5,Phoenix
286,16,86,2026-03-08 12:34:06.874087,24,9,Phoenix
286,12,33,2026-03-18 12:34:06.874087,4,11,Reyna
286,2,84,2026-03-04 12:34:06.874087,15,2,Phoenix
287,17,18,2026-03-17 12:34:06.874087,30,28,Reyna
287,22,59,2026-03-14 12:34:06.874087,27,21,Sage
287,27,25,2026-03-29 12:34:06.874087,21,10,Reyna
287,46,12,2026-02-27 12:34:06.874087,30,5,Reyna
287,38,57,2026-02-28 12:34:06.874087,17,5,Sage
287,38,19,2026-03-09 12:34:06.874087,1,22,Sage
287,8,115,2026-03-26 12:34:06.874087,14,19,Phoenix
287,9,13,2026-03-22 12:34:06.874087,3,19,Phoenix
287,49,64,2026-03-12 12:34:06.874087,15,9,Sova
287,7,115,2026-03-03 12:34:06.874087,0,30,Sova
287,25,70,2026-03-18 12:34:06.874087,14,22,Sage
287,45,109,2026-03-29 12:34:06.874087,30,7,Sage
288,28,21,2026-03-25 12:34:06.874087,24,26,Phoenix
288,34,55,2026-03-23 12:34:06.874087,8,16,Phoenix
288,9,11,2026-03-20 12:34:06.874087,13,0,Reyna
288,19,21,2026-03-13 12:34:06.874087,19,28,Phoenix
288,43,45,2026-03-20 12:34:06.874087,16,30,Jett
288,5,39,2026-03-14 12:34:06.874087,25,14,Jett
288,8,67,2026-03-28 12:34:06.874087,22,8,Jett
288,41,6,2026-03-14 12:34:06.874087,22,30,Sova
288,39,111,2026-03-09 12:34:06.874087,16,8,Jett
288,16,30,2026-03-23 12:34:06.874087,3,21,Sage
289,18,73,2026-03-07 12:34:06.874087,19,30,Jett
289,7,77,2026-03-11 12:34:06.874087,3,11,Sage
289,34,13,2026-03-04 12:34:06.874087,7,8,Sova
289,13,93,2026-03-12 12:34:06.874087,8,9,Reyna
289,6,119,2026-03-01 12:34:06.874087,26,2,Jett
289,16,117,2026-03-02 12:34:06.874087,27,0,Reyna
289,20,40,2026-03-12 12:34:06.874087,8,3,Sova
289,2,97,2026-03-05 12:34:06.874087,1,17,Sage
289,21,56,2026-03-18 12:34:06.874087,15,27,Sage
289,21,95,2026-03-06 12:34:06.874087,25,10,Sage
289,18,102,2026-03-03 12:34:06.874087,16,28,Sage
289,4,108,2026-03-01 12:34:06.874087,0,16,Sage
289,27,47,2026-03-06 12:34:06.874087,28,13,Phoenix
290,48,23,2026-03-10 12:34:06.874087,25,20,Phoenix
290,29,113,2026-03-02 12:34:06.874087,27,18,Reyna
290,7,111,2026-03-09 12:34:06.874087,12,28,Sova
290,21,49,2026-03-03 12:34:06.874087,24,5,Sova
290,49,116,2026-03-11 12:34:06.874087,0,22,Phoenix
290,10,25,2026-03-20 12:34:06.874087,24,3,Phoenix
290,43,92,2026-03-08 12:34:06.874087,21,5,Reyna
290,35,79,2026-03-24 12:34:06.874087,21,14,Phoenix
290,34,80,2026-03-05 12:34:06.874087,15,4,Jett
290,27,82,2026-03-11 12:34:06.874087,25,8,Sage
290,41,60,2026-03-20 12:34:06.874087,19,30,Phoenix
290,24,38,2026-03-06 12:34:06.874087,5,12,Phoenix
290,39,119,2026-03-11 12:34:06.874087,26,10,Jett
290,29,105,2026-03-08 12:34:06.874087,15,23,Sova
291,35,5,2026-03-26 12:34:06.874087,4,4,Reyna
291,31,30,2026-03-10 12:34:06.874087,18,24,Sage
291,44,118,2026-03-24 12:34:06.874087,3,11,Sova
291,6,54,2026-03-08 12:34:06.874087,21,8,Phoenix
291,35,74,2026-03-17 12:34:06.874087,29,26,Jett
291,28,59,2026-03-25 12:34:06.874087,16,19,Reyna
291,2,88,2026-03-13 12:34:06.874087,11,4,Sage
291,46,96,2026-03-05 12:34:06.874087,0,7,Phoenix
291,46,36,2026-03-26 12:34:06.874087,30,5,Jett
291,43,22,2026-03-08 12:34:06.874087,19,21,Jett
291,14,15,2026-03-17 12:34:06.875088,26,5,Reyna
291,30,29,2026-03-06 12:34:06.875088,17,6,Sage
291,2,43,2026-03-21 12:34:06.875088,0,13,Jett
291,16,52,2026-03-26 12:34:06.875088,18,0,Sova
291,46,26,2026-03-12 12:34:06.875088,4,1,Sova
291,22,24,2026-02-28 12:34:06.875088,2,16,Sage
291,33,44,2026-03-03 12:34:06.875088,12,20,Jett
291,23,26,2026-03-04 12:34:06.875088,22,21,Sova
291,48,94,2026-03-18 12:34:06.875088,23,22,Jett
291,45,37,2026-03-26 12:34:06.875088,16,2,Sova
291,3,105,2026-03-25 12:34:06.875088,25,3,Phoenix
291,42,51,2026-02-27 12:34:06.875088,11,18,Phoenix
291,14,115,2026-02-27 12:34:06.875088,30,17,Phoenix
291,27,24,2026-03-19 12:34:06.875088,24,22,Jett
291,18,92,2026-03-13 12:34:06.875088,18,28,Sova
291,16,28,2026-03-08 12:34:06.875088,15,25,Jett
292,26,5,2026-03-05 12:34:06.875088,5,28,Jett
292,24,111,2026-02-28 12:34:06.875088,12,28,Sova
292,23,52,2026-02-27 12:34:06.875088,18,8,Phoenix
292,49,95,2026-03-23 12:34:06.875088,9,25,Sage
292,32,87,2026-03-04 12:34:06.875088,10,20,Reyna
292,18,37,2026-03-20 12:34:06.875088,3,22,Sage
292,8,6,2026-03-20 12:34:06.875088,0,8,Reyna
292,8,7,2026-03-12 12:34:06.875088,6,29,Phoenix
292,45,17,2026-03-05 12:34:06.875088,15,7,Phoenix
292,6,119,2026-03-16 12:34:06.875088,11,9,Sage
292,42,118,2026-03-05 12:34:06.875088,8,22,Jett
292,16,38,2026-03-19 12:34:06.875088,4,29,Jett
292,30,10,2026-03-16 12:34:06.875088,7,9,Phoenix
292,24,82,2026-03-17 12:34:06.875088,12,27,Phoenix
292,8,94,2026-03-23 12:34:06.875088,25,7,Sage
292,6,34,2026-03-15 12:34:06.875088,25,22,Sage
292,23,64,2026-03-06 12:34:06.875088,19,17,Sage
292,3,72,2026-03-17 12:34:06.875088,9,26,Reyna
292,36,47,2026-02-28 12:34:06.875088,30,28,Sage
292,6,41,2026-03-23 12:34:06.875088,10,17,Sova
292,44,120,2026-03-29 12:34:06.875088,20,21,Reyna
292,49,19,2026-03-01 12:34:06.875088,1,12,Sage
292,38,91,2026-03-02 12:34:06.875088,3,2,Sage
292,31,100,2026-03-04 12:34:06.875088,25,15,Jett
292,8,83,2026-03-21 12:34:06.875088,24,22,Sova
292,46,97,2026-03-17 12:34:06.875088,7,29,Sage
292,22,18,2026-03-18 12:34:06.875088,9,4,Sage
292,5,19,2026-03-25 12:34:06.875088,1,17,Jett
293,31,44,2026-03-02 12:34:06.875088,29,26,Sova
293,6,105,2026-03-11 12:34:06.875088,5,18,Sage
293,45,106,2026-03-17 12:34:06.875088,25,15,Phoenix
293,21,58,2026-03-03 12:34:06.875088,13,1,Reyna
293,21,58,2026-03-01 12:34:06.875088,11,6,Reyna
293,9,82,2026-03-29 12:34:06.875088,3,30,Phoenix
293,9,25,2026-03-08 12:34:06.875088,27,23,Sova
293,3,88,2026-02-27 12:34:06.875088,19,11,Reyna
293,38,85,2026-02-28 12:34:06.875088,29,30,Phoenix
293,5,33,2026-03-18 12:34:06.875088,6,23,Sova
293,30,26,2026-03-02 12:34:06.875088,14,29,Phoenix
293,32,96,2026-03-01 12:34:06.875088,15,24,Jett
293,33,87,2026-03-10 12:34:06.875088,14,1,Phoenix
293,24,38,2026-03-09 12:34:06.875088,23,7,Phoenix
293,37,46,2026-03-20 12:34:06.875088,16,8,Jett
293,21,83,2026-03-24 12:34:06.875088,0,12,Phoenix
293,1,105,2026-03-16 12:34:06.875088,14,21,Sova
294,19,92,2026-03-16 12:34:06.875088,15,9,Reyna
294,33,97,2026-03-11 12:34:06.875088,15,8,Sage
294,19,87,2026-03-21 12:34:06.875088,23,6,Sage
294,49,55,2026-03-18 12:34:06.875088,17,19,Jett
294,12,28,2026-03-26 12:34:06.875088,28,2,Reyna
294,22,83,2026-03-20 12:34:06.875088,19,10,Phoenix
294,46,110,2026-03-26 12:34:06.875088,16,21,Phoenix
294,27,62,2026-03-09 12:34:06.875088,28,8,Phoenix
294,15,42,2026-03-01 12:34:06.875088,18,30,Phoenix
294,14,51,2026-03-13 12:34:06.875088,18,20,Reyna
294,47,37,2026-03-26 12:34:06.875088,5,26,Sova
294,18,79,2026-03-14 12:34:06.875088,13,20,Jett
294,8,80,2026-03-24 12:34:06.875088,15,20,Reyna
294,46,16,2026-03-09 12:34:06.875088,1,8,Sova
294,33,72,2026-03-28 12:34:06.875088,21,18,Jett
294,8,48,2026-03-18 12:34:06.875088,20,0,Jett
294,4,48,2026-03-24 12:34:06.875088,16,21,Phoenix
294,17,33,2026-03-07 12:34:06.875088,18,9,Sage
294,46,111,2026-03-25 12:34:06.875088,21,26,Reyna
294,34,84,2026-03-13 12:34:06.875088,9,5,Phoenix
294,36,6,2026-03-18 12:34:06.875088,14,23,Reyna
294,9,6,2026-03-16 12:34:06.875088,14,8,Jett
294,4,83,2026-03-27 12:34:06.875088,29,11,Sova
294,26,43,2026-03-17 12:34:06.875088,23,23,Sova
294,19,73,2026-03-25 12:34:06.875088,21,11,Sage
